,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,0.104132585,-0.19428757,-0.0637161,0.10621422,0.07282532,-0.06439838,-0.0021676114,0.21420772,0.025671156,-0.017115455,-0.057325147,-0.05765431,-0.0252125,-0.044858266,-0.09514829,-0.03071888,0.05379207,0.05941363,0.036171928,0.20497757,0.15806003,-0.05353542,0.046339538,-0.07618823,0.036374155,0.20886473,-0.057320014,0.11958428,-0.014711789,-0.1706434,0.009824364,-0.07638048,0.05232055,-0.15087557,-0.06591696,0.08177995,0.010883153,0.19637664,-0.05701464,0.21263781,0.09268558,0.15546326,-0.13543928,0.095309734,0.06514284,-0.09107744,0.10419363,-0.08527293,-0.022129351,-0.08360602,0.016054956,0.026134605,0.0136947585,-0.0769749,0.028822763,-0.11173749,-0.06258714,-0.23134801,-0.015244949,-0.18041722,-0.21742631,-0.044993863,-0.17799672,-0.15910514,-0.10874767,0.008337326,-0.105785795,-0.04634268,0.06144849,-0.0940085,-0.123145126,-0.11523788,0.09996475,0.035396315,-0.051764343,0.06762323,-0.053039223,0.027572695,0.015174951,0.02210157,-0.04451233,-0.046052482,0.044220593,0.1844761,-0.15790486,0.09552993,-0.16114968,-0.17060347,-0.048789926,-0.061748553,-0.032267645,0.010551084,0.028636217,0.0847595,-0.027509945,0.062102817
1,0.15178256,-0.10839524,-0.048134193,-0.046615254,0.111227825,0.044594865,0.033095524,0.038163416,-0.1334075,-0.019172104,0.08693293,-0.0038042346,0.13341567,-0.0969224,-0.11172881,0.03447043,-0.053550597,-0.0017001331,0.071081415,0.017958656,-0.08942444,-0.011853301,0.23685727,0.046274904,0.19815584,-0.06585279,-0.043133013,0.08110883,-0.0035795968,0.054577988,0.0015058363,0.009421869,-0.079637624,0.063562855,0.06597423,0.0807821,-0.12516385,-0.13566558,0.06999004,0.22366546,0.08995492,0.13446756,-0.05898706,-0.29955903,0.10614623,0.03642983,0.01837424,0.04789541,0.13906541,-0.06102923,-0.0109008765,-0.07862548,0.07607607,0.006561074,0.049833383,-0.13708505,0.066300415,-0.039004024,-0.024842903,0.19346543,0.026457869,-0.08555212,-0.14629799,-0.07467093,-0.07001536,0.0850543,-0.046128694,0.11710447,0.061869565,-0.02463661,-0.011281247,0.014494023,-0.13214958,0.054363344,0.06142757,0.17046256,-0.18421164,0.026118068,-0.10785522,-0.17372806,-0.008088447,-0.1722478,0.0759755,-0.04641921,-0.2269718,-0.0071952795,-0.085954726,0.018823588,0.11690207,0.084914714,0.09819756,0.13004579,-0.07462582,0.13917524,0.08435446,0.16813096
2,0.04411018,0.124428675,-0.04465112,0.038031038,0.07269349,-0.08214072,0.111039594,0.021607595,0.0047445707,-0.019397762,-0.12826733,-0.045216467,0.07383884,-0.19284658,0.019652117,0.15026487,0.013507016,-0.12730123,-0.075516135,0.035432093,-0.106856965,0.0013971835,0.0066823894,-0.05513635,0.19814776,-0.13901958,-0.034430582,0.19322555,0.12056337,0.016190745,0.051181506,0.047868717,-0.00673107,0.09255923,-0.0140288025,0.111630924,0.06832271,0.024375359,0.06902515,0.15080874,-0.18743965,-0.046092473,0.0064483723,-0.022371745,-0.14146237,-0.03134108,-0.009433906,-0.006909011,-0.12821403,-0.08583887,0.080527715,-0.029861001,-0.051188502,0.11272364,-0.038972087,-0.17978981,-0.07062932,-0.06787413,-0.031247217,-0.0054665534,0.06563082,0.013422896,-0.2167747,-0.013877055,-0.010464322,0.20830283,-0.056670815,-0.06841666,0.14005649,-0.07076475,-0.12593867,0.042245068,-0.039916385,-0.07957259,-0.11954811,-0.049871914,-0.007602785,-0.035714768,-0.1505672,-0.07182747,-0.081380814,-0.18222344,0.039126586,-0.12922929,-0.06527952,0.054815695,0.0031385305,-0.15089951,-0.0970317,-0.060698118,0.28418735,0.1042018,-0.03871049,0.28346276,-0.19311643,-0.0058418573
3,-0.01414821,-0.04078813,-0.025688807,-0.016264366,0.08874985,0.097816065,-0.0807705,0.0040362636,-0.11580859,-0.19872631,0.0059307828,-0.118393585,-0.028106328,-0.03257648,-0.1422044,-0.09475115,-0.036646757,-0.08351152,-0.055620983,0.038584206,-0.062301565,0.09071178,0.120172516,-0.14070123,0.27753228,0.0626109,-0.25698242,0.019446652,0.18403946,0.034294717,-0.0684422,-0.04953094,0.09446809,-0.26734355,-0.009799664,-0.049955778,-0.12580615,-0.0822003,-0.0130324615,0.15017334,0.018400043,-0.13291532,0.07749109,0.016701978,0.034141146,-0.042417627,0.09205065,-0.046116423,0.042203374,-0.040966187,0.024260059,-0.11009442,-0.063922435,-0.14177167,-0.07829019,0.0129452655,0.12397355,0.12686276,0.054427877,0.04275291,-0.06386688,0.14530267,0.04268117,-0.040496524,0.010892799,0.0100077335,0.16205312,0.24989766,-0.101578064,0.096573174,0.0077547547,-0.026310327,-0.000882374,-0.017789338,0.0057811076,0.06316711,-0.20704257,0.05820281,0.20116735,0.111667536,0.030537188,-0.14574842,0.08059668,-0.14023189,-0.010803487,0.08077107,-0.11659108,-0.09414273,0.092446774,-0.03349766,0.10869535,0.08079043,-0.11530509,0.01700855,0.0711964,0.108460285
4,0.11355171,0.07502776,-0.27037686,0.004655062,-0.026605757,-0.13037217,-0.11639734,0.21227746,0.030551799,0.0798542,-0.12203026,0.07630069,0.010956623,-0.072183006,0.024405608,-0.17854501,-0.053545333,-0.108789384,0.017940367,0.13433908,-0.047561366,-0.034760915,-0.121145085,-0.06443842,-0.15282643,0.029436272,-0.0044514113,0.13565446,0.13970405,0.036199607,-0.12509298,-0.010108768,-0.10985982,0.0043711094,-0.0069500078,0.054349594,0.13141872,0.0050437506,0.071135566,0.0073020426,-0.23389561,-0.11810976,-0.015896292,0.156173,0.013068741,0.06821963,-0.10644204,0.022786168,-0.00012312499,-0.036108524,0.06177716,-0.0798427,0.045405917,0.01216394,-0.004284374,0.14763919,-0.2312401,-0.13498594,-0.041164476,-0.10364814,0.17136063,-0.1605184,-0.00754668,-0.10892733,0.117638886,0.099933244,-0.06416694,-0.10291905,0.17999393,-0.02050661,0.07291475,-0.06610972,-0.09415842,0.00080772524,-0.11717109,-0.23503679,0.11736254,-0.12827155,0.014434345,-0.018205034,-0.064225756,-0.009216877,0.15588075,-0.08304249,-0.12676649,-0.04769489,0.056559425,-0.012597152,-0.037834123,-0.081245616,0.11851256,-0.0006867106,0.09926738,0.022248656,-0.13473214,-0.010309988
5,0.07426454,0.027904324,-0.13066955,-0.0029261797,-0.033883262,0.093373954,0.00671123,-0.03760591,0.07218117,-0.15290782,0.083508156,0.0359002,0.22271697,-0.1357409,0.16763228,0.18465902,0.037341505,-0.086614914,0.09555953,0.13252434,-0.10304848,-0.030534124,0.032564875,-0.11542372,0.13802177,-0.0986649,-0.0059087216,-0.033823323,0.0070824246,-0.05289642,-0.011533394,-0.052704655,-0.053664993,-0.008324161,-0.095616154,0.068637505,-0.1343743,-0.033448633,-0.14408267,0.038016304,-0.028471677,0.011274579,-0.07603233,-0.046916515,-0.11023566,-0.052014664,0.33593303,0.060122408,0.04180456,0.12845014,0.01842226,-0.1212008,0.015311429,-0.15576667,-0.024506297,-0.15757796,-0.04995712,-0.18584055,0.11775637,0.009232296,0.01648846,-0.060114678,-0.18724442,0.07968392,-0.020926725,0.08098008,-0.10003012,-0.16496679,-0.017705545,-0.13707088,0.17553417,-0.0640833,-0.04971867,-0.038445685,-0.0140446955,0.1317468,0.056001034,0.06493467,-0.13060187,0.052813902,-0.09128852,-0.20295566,-0.20584974,-0.009415496,0.02325213,0.1438838,-0.064267606,-0.20839371,-0.028769368,0.029809603,-0.016853966,-0.03701619,0.063022345,0.058413517,-0.050267726,0.045239534
6,0.004325414,0.015861949,-0.14049427,0.10643206,-0.09948398,-0.009801488,0.17383109,0.08686809,0.08195748,0.071208544,0.032501843,0.10745271,0.06444158,-0.030950382,-0.07109969,0.0030503634,-0.012452211,0.21411356,0.06329905,-0.09152439,-0.032451797,0.036070768,-0.075082615,0.11889911,0.16418085,0.054793254,-0.1090403,0.14223117,-0.00844241,0.14219168,0.015734017,0.20039949,0.021538373,-0.059716396,0.027564054,0.13403508,-0.024663297,-0.012027619,0.009619706,0.050893657,0.11854604,0.13960463,-0.01252027,-0.039550107,-0.1145978,-0.14808103,-0.02240716,-0.13892451,-0.06455043,-0.015349837,-0.11267257,0.04673541,-0.1094921,-0.14109538,-0.01664153,0.04267855,0.0019497009,-0.06300523,0.07729636,0.058520894,0.051902756,0.15698566,0.08457776,-0.10823591,0.016475113,-0.12636593,0.041113798,0.10317501,0.13217728,-0.13629892,0.040873975,-0.045050673,0.011135327,-0.16154756,0.023957508,0.124158934,0.03413576,-0.06277066,0.02662798,-0.116533145,-0.12710096,0.016966367,0.02176471,0.19777004,-0.033415906,-0.0069935974,0.15157025,0.03105958,-0.04162668,-0.259337,-0.031469576,-0.32656458,0.15244351,-0.18816026,0.050782874,-0.07053084
7,0.11786784,0.017139459,-0.06741074,0.19925986,0.07429158,0.04717258,-0.10801516,-0.0013492815,-0.19666009,0.13973585,0.1022349,-0.059507888,0.23622794,0.06028792,0.0022479647,-0.1097584,0.08562158,0.05332694,0.12335149,-0.051381953,0.09579324,0.13664122,0.053867605,0.036187842,0.0074556973,0.031239754,0.030765176,0.04334599,0.010843198,0.08610501,-0.094519384,0.008890147,-0.15139784,0.042887807,-0.03988101,-0.22925708,-0.13589396,0.15148734,-0.012337075,0.04289213,0.026934892,0.049024366,-0.10144394,-0.24590525,0.10239518,-0.18951438,0.12318497,0.15779579,0.08606598,-0.22978212,0.006463769,0.064660065,-0.08408129,0.07477761,0.15757827,0.00103502,0.009233955,-0.029615732,-0.08940884,0.09309149,-0.009963774,-0.07700635,0.058086757,0.108900316,0.16672637,0.022852752,-0.022746855,-0.009973036,0.18967102,0.020062843,-0.05128709,0.05726197,0.1054768,0.06674466,0.109070994,-0.0009478321,-0.034696568,0.21234195,0.0017978868,-0.088311374,-0.113949455,0.14218159,-0.11719187,0.0038181792,-0.11430435,-0.07814648,-0.08016135,-0.121985,-0.018261896,-0.057307765,-0.039941005,-0.11603145,-0.004928554,0.054984316,0.030203959,-0.107829385
8,0.180727,-0.19040187,-0.07370095,0.089670934,-0.1391747,0.036547065,0.075207755,0.11531883,0.048526835,-0.10230704,-0.048047923,-0.06486746,-0.090032615,0.051176585,0.0017836286,0.13612226,0.0057100374,0.07051157,-0.059602253,-0.10304207,-0.09541256,0.20807804,-0.080829345,0.04932705,0.15101649,0.0352978,-0.129881,-0.017663477,0.08791088,0.0012107993,0.09193921,0.08539473,-0.1263983,0.10162576,0.0722226,0.25147927,-0.06507573,0.042308874,-0.15817443,-0.22520703,0.15700366,-0.032921255,-0.03099057,-0.07819082,-0.09106542,0.050515823,-0.0738277,0.13020213,-0.14367461,-0.071757644,-0.033537585,0.023070157,0.1178607,-0.019751303,0.10480759,-0.043962613,-0.075286955,0.013576448,-9.831922e-05,0.15514226,0.20507473,-0.047229085,-0.0637988,0.0075335517,0.07651611,0.048769794,-0.07978484,0.08837779,-0.0810359,0.025766755,-0.07239252,-0.03705201,0.033659182,-0.22706921,-0.10744846,-0.11658548,0.10147143,0.15970299,-0.0020777248,0.12999947,-0.023709716,-0.005513227,0.04018083,-0.08343591,0.12189526,-0.27173632,0.051663134,-0.040431738,-0.08930458,-0.0031359573,0.079999976,0.05376039,0.0873824,0.040414903,-0.064503446,-0.09422698
9,0.21149155,0.0075382716,-0.074174315,-0.097518116,-0.16194332,-0.04442973,-0.010787419,-0.027947119,0.14595707,-0.108930536,0.12893967,-0.0693764,0.058498986,-0.1428077,-0.11119591,-0.119083464,0.13713135,-0.036150105,-0.07494011,0.06788667,0.011601106,0.028439099,-0.039752413,-0.048573762,0.19228269,0.013211982,-0.049416322,-0.004452164,-0.15878534,0.14977433,-0.07397609,-0.09095038,0.081685744,-0.038618065,0.023381164,-0.01315978,-0.08657907,-0.06852073,-0.044918757,0.045073207,-0.056205973,0.21652648,-0.14291973,-0.07813317,-0.15452299,-0.022512136,-0.090863585,-0.022570739,0.052015956,-0.1653229,0.04536426,-0.078958675,0.0035366584,-0.08726669,0.20721136,0.1314316,-0.08134533,-0.13023427,-0.0014283232,-0.09387504,-0.13156764,0.19453883,0.08699152,0.117197916,0.002806679,0.056749046,0.13108009,0.072138555,0.016021844,0.08547039,0.06736958,-0.15823808,-0.013087572,0.10415417,0.08962316,-0.053559244,-0.07130874,0.10718781,0.102084555,0.0027314478,-0.016272757,-0.20568039,0.11381464,0.029760215,0.10737924,0.19374594,0.08321548,0.08598687,0.015533127,-0.08587853,-0.0025689625,0.07793187,-0.1261018,-0.21242172,-0.11141629,0.038007032
